DV_DEVICE_NUMBER,Device Type,Borough,ZIP_CODE,LATITUDE (decimal degrees),LONGITUDE (decimal degrees)
1P37436,Passenger Elevator (P),Manhattan,10012,40.7235107,-74.00012266
1P37437,Passenger Elevator (P),Manhattan,10001,40.73339404,-73.98896594
1P37438,Passenger Elevator (P),Manhattan,10001,40.73339404,-73.98896594
1P37439,Passenger Elevator (P),Manhattan,10016,40.74960882,-73.97999816
1P3744,Passenger Elevator (P),Manhattan,10003,40.7371709,-73.98981331
1P37440,Passenger Elevator (P),Manhattan,10016,40.74960882,-73.97999816
1P37441,Passenger Elevator (P),Manhattan,10003,40.73241365,-73.98454244
1P37442,Passenger Elevator (P),Manhattan,10003,40.73465135,-73.99152765
1P37443,Passenger Elevator (P),Manhattan,10003,40.73465135,-73.99152765
1P37444,Passenger Elevator (P),Manhattan,10009,40.7247769,-73.97920107
1P37447,Passenger Elevator (P),Manhattan,10027,40.80712238,-73.94663252
1P37448,Passenger Elevator (P),Manhattan,10001,40.74969251,-73.99055848
1P37450,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37451,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37452,Passenger Elevator (P),Manhattan,10011,40.73850504,-73.99223082
1P37453,Passenger Elevator (P),Manhattan,10009,40.73080767,-73.98243567
1P37454,Passenger Elevator (P),Manhattan,10001,40.72071071,-73.99117948
1P37455,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37456,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37457,Passenger Elevator (P),Manhattan,10032,40.83924074,-73.94037261
1P37458,Passenger Elevator (P),Manhattan,10032,40.83924074,-73.94037261
1P37459,Passenger Elevator (P),Manhattan,10032,40.83924074,-73.94037261
1P3746,Passenger Elevator (P),Manhattan,10003,40.73662765,-73.99263879
1P37460,Passenger Elevator (P),Manhattan,10038,40.70869447,-74.00161951
1P37461,Passenger Elevator (P),Manhattan,10001,40.78021755,-73.94454177
1P37462,Passenger Elevator (P),Manhattan,10001,40.78021755,-73.94454177
1P37463,Passenger Elevator (P),Manhattan,10001,40.78021755,-73.94454177
1P37464,Passenger Elevator (P),Manhattan,10001,40.78021755,-73.94454177
1P37465,Passenger Elevator (P),Manhattan,10001,40.81829636,-73.95347716
1P37466,Passenger Elevator (P),Manhattan,10027,40.81807139,-73.95371577
1P37468,Passenger Elevator (P),Manhattan,10026,40.80305924,-73.95755497
1P37469,Passenger Elevator (P),Manhattan,10001,40.83932933,-73.93664287
1P3747,Passenger Elevator (P),Manhattan,10003,40.73662765,-73.99263879
1P37470,Passenger Elevator (P),Manhattan,10002,40.71887074,-73.98255787
1P37471,Passenger Elevator (P),Manhattan,10001,40.72324995,-74.0005159
1P37473,Passenger Elevator (P),Manhattan,10011,40.74779338,-74.00590078
1P37474,Passenger Elevator (P),Manhattan,10014,40.73410818,-74.00223354
1P37475,Passenger Elevator (P),Manhattan,10009,40.72604241,-73.98018923
1P37476,Passenger Elevator (P),Manhattan,10022,40.76395112,-73.97169466
1P37477,Passenger Elevator (P),Manhattan,10001,40.75478439,-73.99810866
1P37478,Passenger Elevator (P),Manhattan,10013,40.72399063,-74.00967238
1P37479,Passenger Elevator (P),Manhattan,10022,40.76395112,-73.97169466
1P37480,Passenger Elevator (P),Manhattan,10002,40.71714258,-73.99196276
1P37481,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37482,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37483,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37484,Passenger Elevator (P),Manhattan,10019,40.76449456,-73.98687424
1P37485,Passenger Elevator (P),Manhattan,10031,40.82290836,-73.94904065
1P37486,Passenger Elevator (P),Manhattan,10039,40.82611282,-73.94045664
1P37487,Passenger Elevator (P),Manhattan,10128,40.78411183,-73.95613347
1P37488,Passenger Elevator (P),Manhattan,10032,40.8393579,-73.93873174
1P37489,Passenger Elevator (P),Manhattan,10023,40.77390909,-73.98754032
1P3749,Passenger Elevator (P),Manhattan,10003,40.73662765,-73.99263879
1P37490,Passenger Elevator (P),Manhattan,10009,40.72103563,-73.97831117
1P37491,Passenger Elevator (P),Manhattan,10023,40.77397498,-73.98769917
1P37492,Passenger Elevator (P),Manhattan,10023,40.78014169,-73.98221324
1P37493,Passenger Elevator (P),Manhattan,10022,40.75767997,-73.97421681
1P37494,Passenger Elevator (P),Manhattan,10017,40.75443403,-73.97969713
1P37495,Passenger Elevator (P),Manhattan,10017,40.75603674,-73.97845137
1P37496,Passenger Elevator (P),Manhattan,10001,40.73976223,-73.99390507
1P37497,Passenger Elevator (P),Manhattan,10001,40.73976223,-73.99390507
1P37498,Passenger Elevator (P),Manhattan,10016,40.74780853,-73.98156141
1P37499,Passenger Elevator (P),Manhattan,10032,40.8433836,-73.94252659
1P3750,Passenger Elevator (P),Manhattan,10003,40.73696799,-73.99239699
1P37500,Passenger Elevator (P),Manhattan,10017,40.75603674,-73.97845137
1P37501,Passenger Elevator (P),Manhattan,10001,40.77384046,-73.98737786
1P37502,Passenger Elevator (P),Manhattan,10019,40.7692431,-73.98815132
1P37503,Passenger Elevator (P),Manhattan,10019,40.7692431,-73.98815132
1P37504,Passenger Elevator (P),Manhattan,10019,40.7692431,-73.98815132
1P37505,Passenger Elevator (P),Manhattan,10023,40.77391381,-73.9817311
1P37506,Passenger Elevator (P),Manhattan,10023,40.77391381,-73.9817311
1P37507,Passenger Elevator (P),Manhattan,10011,40.73895816,-73.99790343
1P37508,Passenger Elevator (P),Manhattan,10022,40.75769653,-73.97462829
1P37509,Passenger Elevator (P),Manhattan,10029,40.78950687,-73.94129469
1P3751,Passenger Elevator (P),Manhattan,10003,40.73696799,-73.99239699
1P37510,Passenger Elevator (P),Manhattan,10029,40.78950687,-73.94129469
1P37511,Passenger Elevator (P),Manhattan,10013,40.71847096,-74.00909799
1P37512,Passenger Elevator (P),Manhattan,10023,40.77178694,-73.98375708
1P37513,Passenger Elevator (P),Manhattan,10040,40.85463915,-73.92709596
1P37514,Passenger Elevator (P),Manhattan,10022,40.75923104,-73.97556261
1P37515,Passenger Elevator (P),Manhattan,10021,40.77214498,-73.96470152
1P37516,Passenger Elevator (P),Manhattan,10024,40.7922477,-73.97655808
1P37517,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37518,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37519,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P3752,Passenger Elevator (P),Manhattan,10003,40.73696799,-73.99239699
1P37520,Passenger Elevator (P),Manhattan,10003,40.73364654,-73.98878549
1P37521,Passenger Elevator (P),Manhattan,10027,40.8073023,-73.95000624
1P37522,Passenger Elevator (P),Manhattan,10039,40.8232111,-73.93938613
1P37523,Passenger Elevator (P),Manhattan,10039,40.8232111,-73.93938613
1P37524,Passenger Elevator (P),Manhattan,10001,40.75351945,-73.97664751
1P37525,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37526,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37527,Passenger Elevator (P),Manhattan,10001,40.77331646,-73.98993414
1P37528,Passenger Elevator (P),Manhattan,10013,40.7184352,-74.01009364
1P37529,Passenger Elevator (P),Manhattan,10040,40.85463915,-73.92709596
1P3753,Passenger Elevator (P),Manhattan,10003,40.73696799,-73.99239699
1P37530,Passenger Elevator (P),Manhattan,10040,40.85463915,-73.92709596
1P37531,Passenger Elevator (P),Manhattan,10012,40.72383179,-74.00327583
1P37532,Passenger Elevator (P),Manhattan,10029,40.78650597,-73.94502765
1P37533,Passenger Elevator (P),Manhattan,10013,40.71872648,-73.99505417
1P37534,Passenger Elevator (P),Manhattan,10036,40.75997655,-73.98550706
1P37536,Passenger Elevator (P),Manhattan,10019,40.76088485,-73.98391135
1P37538,Passenger Elevator (P),Manhattan,10023,40.77391381,-73.9817311
1P37539,Passenger Elevator (P),Manhattan,10023,40.77391381,-73.9817311
1P37540,Passenger Elevator (P),Manhattan,10019,40.76088485,-73.98391135
1P37541,Passenger Elevator (P),Manhattan,10029,40.78626177,-73.94520479
1P37542,Passenger Elevator (P),Manhattan,10013,40.72175954,-74.00133482
1P37543,Passenger Elevator (P),Manhattan,10001,40.80435438,-73.9384786
1P37544,Passenger Elevator (P),Manhattan,10013,40.71831725,-74.0092062
1P37545,Passenger Elevator (P),Manhattan,10036,40.75997655,-73.98550706
1P37546,Passenger Elevator (P),Manhattan,10036,40.75997655,-73.98550706
1P37547,Passenger Elevator (P),Manhattan,10036,40.75997655,-73.98550706
1P37548,Passenger Elevator (P),Manhattan,10036,40.75997655,-73.98550706
1P37549,Passenger Elevator (P),Manhattan,10023,40.77391381,-73.9817311
1P37550,Passenger Elevator (P),Manhattan,10005,40.70670967,-74.00891605
1P37551,Passenger Elevator (P),Manhattan,10005,40.70670967,-74.00891605
1P37552,Passenger Elevator (P),Manhattan,10005,40.70670967,-74.00891605
1P37553,Passenger Elevator (P),Manhattan,10001,40.72434779,-73.99627678
1P37554,Passenger Elevator (P),Manhattan,10024,40.78585222,-73.97534339
1P37555,Passenger Elevator (P),Manhattan,10035,40.80513939,-73.93850678
1P37556,Passenger Elevator (P),Manhattan,10035,40.80513939,-73.93850678
1P37557,Passenger Elevator (P),Manhattan,10001,40.76651788,-73.95565049
1P37558,Passenger Elevator (P),Manhattan,10028,40.77874704,-73.95928916
1P37559,Passenger Elevator (P),Manhattan,10010,40.74188596,-73.9858033
1P3756,Passenger Elevator (P),Manhattan,10003,40.73696799,-73.99239699
1P37563,Passenger Elevator (P),Manhattan,10022,40.76391248,-73.97083551
1P37564,Passenger Elevator (P),Manhattan,10022,40.76391248,-73.97083551
1P37565,Passenger Elevator (P),Manhattan,10025,40.79556995,-73.96964425
1P37566,Passenger Elevator (P),Manhattan,10036,40.75750926,-73.98749646
1P37567,Passenger Elevator (P),Manhattan,10016,40.7413445,-73.98071516
1P37568,Passenger Elevator (P),Manhattan,10012,40.72297822,-74.00029944
1P37569,Passenger Elevator (P),Manhattan,10023,40.77404362,-73.98785802
1P3757,Passenger Elevator (P),Manhattan,10003,40.73696799,-73.99239699
1P37571,Passenger Elevator (P),Manhattan,10002,40.71448185,-73.98248326
1P37572,Passenger Elevator (P),Manhattan,10016,40.74890315,-73.97852225
1P37573,Passenger Elevator (P),Manhattan,10021,40.76510867,-73.95272734
1P37574,Passenger Elevator (P),Manhattan,10021,40.76510867,-73.95272734
1P37575,Passenger Elevator (P),Manhattan,10021,40.76510867,-73.95272734
1P37576,Passenger Elevator (P),Manhattan,10006,40.70897103,-74.01246558
1P37577,Passenger Elevator (P),Manhattan,10006,40.70897103,-74.01246558
1P37578,Passenger Elevator (P),Manhattan,10006,40.70897103,-74.01246558
1P37579,Passenger Elevator (P),Manhattan,10006,40.70897103,-74.01246558
1P37580,Passenger Elevator (P),Manhattan,10036,40.75864861,-73.9904778
1P37581,Passenger Elevator (P),Manhattan,10020,40.7599705,-73.98161219
1P37582,Passenger Elevator (P),Manhattan,10003,40.73325588,-73.9817206
1P37583,Passenger Elevator (P),Manhattan,10013,40.71731028,-74.00115076
1P37584,Passenger Elevator (P),Manhattan,10021,40.77262293,-73.96591074
1P37585,Passenger Elevator (P),Manhattan,10001,40.75946147,-73.97493444
1P37586,Passenger Elevator (P),Manhattan,10001,40.75946147,-73.97493444
1P37587,Passenger Elevator (P),Manhattan,10001,40.75946147,-73.97493444
1P37588,Passenger Elevator (P),Manhattan,10021,40.76448071,-73.97112045
1P37589,Passenger Elevator (P),Manhattan,10021,40.76448071,-73.97112045
1P37590,Passenger Elevator (P),Manhattan,10031,40.82651427,-73.94759979
1P37591,Passenger Elevator (P),Manhattan,10013,40.71865796,-73.99832614
1P37594,Passenger Elevator (P),Manhattan,10019,40.76088485,-73.98391135
1P37598,Passenger Elevator (P),Manhattan,10022,40.76274917,-73.9727348
1P37599,Passenger Elevator (P),Manhattan,10022,40.76274917,-73.9727348
1P37600,Passenger Elevator (P),Manhattan,10003,40.73325588,-73.9817206
1P37601,Passenger Elevator (P),Manhattan,10022,40.76312209,-73.97122212
1P37602,Passenger Elevator (P),Manhattan,10018,40.75157724,-73.98267202
1P37603,Passenger Elevator (P),Manhattan,10001,40.80380406,-73.94109065
1P37604,Passenger Elevator (P),Manhattan,10001,40.80380406,-73.94109065
1P37605,Passenger Elevator (P),Manhattan,10003,40.73734054,-73.98496349
1P37606,Passenger Elevator (P),Manhattan,10029,40.78851557,-73.95221598
1P37607,Passenger Elevator (P),Manhattan,10029,40.78851557,-73.95221598
1P37608,Passenger Elevator (P),Manhattan,10003,40.73659744,-73.99231404
1P37609,Passenger Elevator (P),Manhattan,10003,40.73659744,-73.99231404
1P37610,Passenger Elevator (P),Manhattan,10003,40.73722301,-73.98939111
1P37611,Passenger Elevator (P),Manhattan,10003,40.73722301,-73.98939111
1P37612,Passenger Elevator (P),Manhattan,10034,40.86638161,-73.92382193
1P37614,Passenger Elevator (P),Manhattan,10128,40.78113326,-73.94822768
1P37615,Passenger Elevator (P),Manhattan,10016,40.75009431,-73.97817178
1P37616,Passenger Elevator (P),Manhattan,10003,40.73722301,-73.98939111
1P37617,Passenger Elevator (P),Manhattan,10003,40.73722301,-73.98939111
1P37619,Passenger Elevator (P),Manhattan,10001,40.80380406,-73.94109065
1P3762,Passenger Elevator (P),Manhattan,10003,40.73818934,-73.99154885
1P37620,Passenger Elevator (P),Manhattan,10001,40.74561649,-74.01025655
1P37621,Passenger Elevator (P),Manhattan,10010,40.73668391,-73.98068764
1P37622,Passenger Elevator (P),Manhattan,10012,40.72859124,-73.99883101
1P37623,Passenger Elevator (P),Manhattan,10021,40.76945027,-73.9668077
1P37624,Passenger Elevator (P),Manhattan,10001,40.73949878,-73.99471342
1P37625,Passenger Elevator (P),Manhattan,10001,40.73949878,-73.99471342
1P37627,Passenger Elevator (P),Manhattan,10028,40.7776237,-73.95041125
1P37628,Passenger Elevator (P),Manhattan,10029,40.78851557,-73.95221598
1P37629,Passenger Elevator (P),Manhattan,10029,40.78851557,-73.95221598
1P3763,Passenger Elevator (P),Manhattan,10003,40.73818934,-73.99154885
1P37630,Passenger Elevator (P),Manhattan,10029,40.78851557,-73.95221598
1P37631,Passenger Elevator (P),Manhattan,10029,40.78851557,-73.95221598
1P37633,Passenger Elevator (P),Manhattan,10001,40.75081155,-73.98333631
1P37634,Passenger Elevator (P),Manhattan,10001,40.74561649,-74.01025655
1P37635,Passenger Elevator (P),Manhattan,10032,40.83462098,-73.94507462
1P37636,Passenger Elevator (P),Manhattan,10029,40.7919963,-73.94686856
1P37637,Passenger Elevator (P),Manhattan,10003,40.72910953,-73.98955476
1P37638,Passenger Elevator (P),Manhattan,10018,40.75217921,-73.99009614
1P37639,Passenger Elevator (P),Manhattan,10023,40.77425494,-73.98759802
1P3764,Passenger Elevator (P),Manhattan,10003,40.73818934,-73.99154885
1P37640,Passenger Elevator (P),Manhattan,10023,40.77425494,-73.98759802
1P37641,Passenger Elevator (P),Manhattan,10012,40.72316757,-73.99716434
1P37642,Passenger Elevator (P),Manhattan,10013,40.71654722,-73.9977418
1P37643,Passenger Elevator (P),Manhattan,10027,40.80775277,-73.9447175
1P37644,Passenger Elevator (P),Manhattan,10013,40.72539069,-74.00627401
1P37645,Passenger Elevator (P),Manhattan,10013,40.72539069,-74.00627401
1P37646,Passenger Elevator (P),Manhattan,10022,40.75661941,-73.96976307
1P37647,Passenger Elevator (P),Manhattan,10001,40.74561649,-74.01025655
1P37648,Passenger Elevator (P),Manhattan,10001,40.76306343,-73.9792541
1P37649,Passenger Elevator (P),Manhattan,10036,40.75807436,-73.98484691
1P37650,Passenger Elevator (P),Manhattan,10036,40.75807436,-73.98484691
1P37651,Passenger Elevator (P),Manhattan,10036,40.75807436,-73.98484691
1P37653,Passenger Elevator (P),Manhattan,10017,40.75050946,-73.96919559
1P37654,Passenger Elevator (P),Manhattan,10017,40.75050946,-73.96919559
1P37655,Passenger Elevator (P),Manhattan,10017,40.75050946,-73.96919559
1P37656,Passenger Elevator (P),Manhattan,10017,40.75050946,-73.96919559
1P37657,Passenger Elevator (P),Manhattan,10017,40.75050946,-73.96919559
1P37658,Passenger Elevator (P),Manhattan,10017,40.7508307,-73.96959968
1P37659,Passenger Elevator (P),Manhattan,10017,40.7508307,-73.96959968
1P3766,Passenger Elevator (P),Manhattan,10019,40.76323283,-73.9753265
1P37660,Passenger Elevator (P),Manhattan,10017,40.7508307,-73.96959968
1P37661,Passenger Elevator (P),Manhattan,10017,40.75050946,-73.96919559
1P37663,Passenger Elevator (P),Manhattan,10001,40.80435438,-73.9384786
1P37664,Passenger Elevator (P),Manhattan,10001,40.80435438,-73.9384786
1P37665,Passenger Elevator (P),Manhattan,10001,40.80435438,-73.9384786
1P37666,Passenger Elevator (P),Manhattan,10023,40.77544775,-73.9795463
1P37667,Passenger Elevator (P),Manhattan,10037,40.81412353,-73.93976651
1P37668,Passenger Elevator (P),Manhattan,10037,40.81412353,-73.93976651
1P37674,Passenger Elevator (P),Manhattan,10001,40.76445324,-73.9541429
1P37675,Passenger Elevator (P),Manhattan,10001,40.76445324,-73.9541429
1P37676,Passenger Elevator (P),Manhattan,10001,40.76445324,-73.9541429
1P37677,Passenger Elevator (P),Manhattan,10001,40.76445324,-73.9541429
1P37678,Passenger Elevator (P),Manhattan,10001,40.76445324,-73.9541429
1P37679,Passenger Elevator (P),Manhattan,10001,40.76445324,-73.9541429
1P37680,Passenger Elevator (P),Manhattan,10001,40.76445324,-73.9541429
1P37681,Passenger Elevator (P),Manhattan,10001,40.72205863,-74.00454203
1P37682,Passenger Elevator (P),Manhattan,10001,40.72205863,-74.00454203
1P37683,Passenger Elevator (P),Manhattan,10001,40.72205863,-74.00454203
1P37684,Passenger Elevator (P),Manhattan,10001,40.72205863,-74.00454203
1P37685,Passenger Elevator (P),Manhattan,10021,40.77233491,-73.95813416
1P37686,Passenger Elevator (P),Manhattan,10009,40.72731327,-73.98040172
1P37687,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P37688,Passenger Elevator (P),Manhattan,10016,40.74845109,-73.98348848
1P3769,Passenger Elevator (P),Manhattan,10027,40.81324063,-73.96099849
1P37690,Passenger Elevator (P),Manhattan,10001,40.74561649,-74.01025655
1P37691,Passenger Elevator (P),Manhattan,10001,40.74561649,-74.01025655
1P37692,Passenger Elevator (P),Manhattan,10012,40.72491326,-73.99866872
1P37696,Passenger Elevator (P),Manhattan,10021,40.76346244,-73.96181099
1P37698,Passenger Elevator (P),Manhattan,10013,40.72020575,-74.00779591
1P37699,Passenger Elevator (P),Manhattan,10021,40.76765006,-73.95214792
1P37700,Passenger Elevator (P),Manhattan,10023,40.77951523,-73.97833184
1P37701,Passenger Elevator (P),Manhattan,10001,40.76588948,-73.99397488
1P37702,Passenger Elevator (P),Manhattan,10023,40.77412041,-73.98727672
1P37703,Passenger Elevator (P),Manhattan,10002,40.71371461,-73.99667417
1P37704,Passenger Elevator (P),Manhattan,10002,40.7200703,-73.98325742
